tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
288,291,297,0.0,0,1367,101820,13,2,3,25,287,290,2019-07-25,0.012307,londrina,5
293,298,304,0.0,0,3598,101319,4,0,1,7,291,293,2019-01-14,1.493259,londrina,5
288,292,297,0.0,0,600,101549,7,0,2,20,288,290,2020-05-03,1.891502,londrina,5
285,292,300,0.0,0,0,102058,8,0,3,11,283,282,2019-08-28,0.136711,londrina,5
291,296,304,0.0,0,1104,101173,5,0,2,8,291,291,2020-12-12,1.465805,londrina,5
289,291,292,24.7,17,219,101253,17,20,5,32,288,292,2020-05-22,3.235037,londrina,5
287,292,299,3.3,8,1338,101341,7,0,2,11,287,292,2020-03-04,2.326431,londrina,5
286,291,298,0.0,0,206,101770,3,0,1,21,284,286,2019-07-30,0.014358,londrina,5
293,298,304,0.0,0,2206,101409,11,1,2,8,292,294,2019-03-05,0.002059,londrina,5
291,294,298,0.0,0,2798,101301,8,0,2,21,291,294,2019-05-30,0.00986,londrina,5
284,291,298,0.0,0,0,101383,9,0,2,18,282,281,2020-04-15,1.509685,londrina,5
285,290,297,0.0,0,156,101847,8,0,2,8,285,288,2020-05-11,1.90855,londrina,5
290,297,306,0.0,0,18,101319,11,0,3,11,277,277,2021-08-21,0.11877,londrina,5
288,294,302,0.0,0,0,101661,6,0,2,8,282,282,2021-05-05,0.045197,londrina,5
288,289,291,12.4,22,24,101572,11,1,2,32,287,289,2021-08-27,1.499669,londrina,5
290,296,304,0.0,0,1053,100887,5,0,2,15,287,289,2021-11-04,0.796947,londrina,5
286,293,301,0.0,0,162,101582,3,0,1,9,285,289,2020-04-21,0.032431,londrina,5
276,284,293,0.0,0,0,102208,4,0,2,15,270,271,2021-07-20,0.034443,londrina,5
278,283,287,0.0,0,52,102075,12,2,4,39,275,281,2020-08-21,0.070226,londrina,5
286,291,296,0.0,0,8,101882,10,0,3,19,285,288,2019-07-23,0.082046,londrina,5
292,296,301,2.5,10,3453,101407,5,0,2,8,291,294,2021-03-26,1.104364,londrina,5
287,291,296,0.0,0,64,101861,8,0,2,20,284,288,2019-07-24,0.307261,londrina,5
286,292,301,0.0,0,0,101714,11,0,3,7,283,282,2019-08-29,0.007368,londrina,5
283,288,295,0.0,0,4,101898,3,0,2,6,282,283,2021-06-14,0.420336,londrina,5
292,299,308,0.0,0,61,101067,7,0,3,10,284,283,2021-09-06,0.275151,londrina,5
287,293,300,0.0,0,436,101896,9,0,3,23,285,288,2019-08-11,0.000409,londrina,5
287,291,297,0.0,0,245,101917,9,0,3,20,286,290,2019-06-11,2.010539,londrina,5
289,296,304,0.0,0,662,101206,10,0,3,13,288,288,2021-11-16,2.544846,londrina,5
282,288,295,0.0,0,0,102069,11,0,3,17,282,281,2021-07-07,0.006334,londrina,5
290,295,302,0.0,0,897,101737,10,0,2,9,289,289,2021-04-13,0.006349,londrina,5
292,299,308,3.1,7,1741,100696,12,2,4,13,292,290,2019-11-04,3.179675,londrina,5
291,297,304,0.0,0,2477,100934,12,3,3,14,290,292,2019-10-29,0.050622,londrina,5
288,295,302,0.0,0,412,100694,10,0,3,16,283,289,2021-02-17,2.042425,londrina,5
292,293,294,0.0,0,568,100965,13,2,3,18,291,293,2021-03-05,0.144359,londrina,5
290,295,301,0.0,0,715,102013,13,9,4,12,288,291,2019-03-28,0.000824,londrina,5
289,295,302,0.0,0,869,101307,14,2,4,16,287,289,2021-11-10,0.000396,londrina,5
292,293,295,6.2,19,1337,100792,10,0,3,17,292,294,2019-12-17,0.033802,londrina,5
291,294,298,3.4,15,2564,101202,6,0,1,10,291,296,2021-01-30,0.029915,londrina,5
291,297,307,0.0,0,784,100956,10,0,2,22,289,288,2021-12-06,3.295472,londrina,5
292,298,303,0.0,0,1779,101046,4,0,2,9,290,292,2020-01-28,1.278398,londrina,5
291,296,300,5.5,18,2482,101289,13,4,3,13,291,296,2020-02-04,2.442311,londrina,5
288,294,301,0.0,0,1481,101564,10,0,3,10,287,289,2021-04-15,0.0,londrina,5
292,296,301,0.0,0,1814,101032,7,0,2,8,292,295,2020-01-15,0.023207,londrina,5
287,292,299,0.0,0,763,101646,7,0,2,19,285,288,2020-07-28,2.455662,londrina,5
282,287,294,0.0,0,0,102629,15,13,5,13,279,283,2019-08-15,0.885756,londrina,5
293,293,294,13.2,22,345,100643,10,0,3,19,293,294,2021-01-17,0.783363,londrina,5
289,291,293,0.0,0,312,101527,9,0,2,27,288,291,2021-04-06,0.101586,londrina,5
294,299,307,2.5,7,4057,101370,7,0,1,7,293,294,2019-01-23,0.262707,londrina,5
286,290,296,0.0,0,28,101597,9,0,3,16,284,287,2020-06-23,0.058756,londrina,5
293,296,299,2.4,21,2825,100945,6,0,2,19,293,295,2020-12-18,0.063609,londrina,5
292,293,295,0.0,0,374,101895,12,4,3,19,291,292,2021-10-28,0.066115,londrina,5
280,286,293,0.0,0,0,102308,11,0,3,11,280,287,2019-07-09,2.291943,londrina,5
288,291,295,0.0,0,1228,101952,11,0,3,28,287,289,2019-06-03,0.020913,londrina,5
286,293,301,0.0,0,0,101582,10,0,3,15,276,279,2021-07-26,0.040778,londrina,5
285,293,303,0.0,0,0,101413,6,0,2,20,284,282,2019-09-29,0.000818,londrina,5
294,296,299,0.0,0,2192,101263,9,0,2,12,293,296,2019-03-08,0.567969,londrina,5
289,294,300,0.0,0,456,101876,14,7,4,17,287,291,2020-09-01,0.0,londrina,5
287,295,303,0.0,0,141,101153,12,3,3,24,286,285,2019-10-23,0.868323,londrina,5
285,290,297,0.0,0,181,101595,9,0,3,23,282,289,2019-05-27,0.026704,londrina,5
293,299,307,0.0,0,482,101160,10,0,3,13,287,287,2020-11-27,1.13573,londrina,5
289,290,292,0.0,0,236,101352,12,6,3,27,288,292,2021-10-17,0.107289,londrina,5
291,297,305,0.0,0,2106,101063,6,0,2,12,290,291,2020-12-13,1.64343,londrina,5
291,296,303,0.0,0,1152,101375,10,0,2,12,288,293,2019-03-26,0.781729,londrina,5
288,294,301,0.0,0,2217,101319,12,3,3,21,288,293,2020-02-13,0.023609,londrina,5
288,294,302,0.0,0,20,101459,13,2,3,10,283,283,2021-09-02,0.0,londrina,5
290,297,307,0.0,0,0,101225,11,1,3,13,278,277,2021-08-20,0.000396,londrina,5
292,298,304,0.0,0,2196,101245,4,0,2,6,288,291,2019-12-27,0.000407,londrina,5
284,291,299,0.0,0,6,101324,3,0,2,26,282,285,2020-04-11,1.198748,londrina,5
282,288,292,0.0,0,16,101823,12,4,3,34,276,281,2019-07-05,0.321208,londrina,5
285,291,298,0.0,0,24,101603,8,0,2,14,285,285,2020-04-12,0.001622,londrina,5
291,296,305,3.2,15,1014,101326,13,10,4,14,290,290,2019-10-15,0.060419,londrina,5
290,294,299,0.0,0,764,101676,11,1,3,16,289,291,2019-05-08,0.30607,londrina,5
293,295,298,5.8,22,2015,101024,7,0,2,22,293,296,2019-02-26,3.853028,londrina,5
288,295,303,0.0,0,351,101520,13,8,4,20,286,286,2020-11-23,0.081811,londrina,5
287,293,302,0.0,0,74,101379,5,0,2,16,283,283,2021-05-20,0.205765,londrina,5
287,291,298,0.0,0,513,101976,10,0,3,6,286,287,2021-06-04,0.201856,londrina,5
287,296,305,0.0,0,0,101020,7,0,2,23,286,282,2020-11-06,0.074191,londrina,5
281,288,296,0.0,0,0,102288,6,0,2,14,281,281,2021-07-05,1.622398,londrina,5
290,296,303,0.0,0,1707,100976,13,9,4,16,289,292,2020-12-24,0.046406,londrina,5
289,294,300,0.0,0,947,101497,9,0,3,14,288,291,2019-05-09,0.020131,londrina,5
287,292,299,0.0,0,98,101613,10,0,2,18,287,289,2020-04-08,0.015,londrina,5
284,291,299,0.0,0,0,101825,3,0,2,15,281,281,2021-07-11,0.000396,londrina,5
285,291,298,0.0,0,0,102303,7,0,2,6,281,282,2020-08-07,0.0,londrina,5
291,294,300,0.0,0,1975,101149,11,0,3,17,290,292,2019-10-28,2.786226,londrina,5
286,292,299,0.0,0,320,101686,7,0,2,17,284,285,2021-05-17,1.445115,londrina,5
283,289,297,0.0,0,0,102284,9,0,3,10,281,283,2019-08-16,0.031517,londrina,5
293,297,303,3.0,12,3255,101297,5,0,2,9,292,293,2019-03-09,0.005766,londrina,5
289,297,306,0.0,0,695,101162,9,0,3,15,279,282,2019-08-31,6.754915,londrina,5
292,298,305,0.0,0,2685,100703,6,0,2,17,290,291,2020-11-16,0.477231,londrina,5
276,283,292,0.0,0,0,102289,3,0,2,20,271,271,2021-06-30,0.0,londrina,5
292,293,296,2.5,17,36,101189,8,0,2,20,291,292,2019-04-03,0.084658,londrina,5
290,294,300,4.1,11,1958,101128,14,9,3,6,289,293,2021-02-28,0.196678,londrina,5
293,296,301,2.3,17,1586,101115,13,3,3,6,292,292,2021-12-17,2.095499,londrina,5
290,296,304,0.0,0,1433,101604,15,12,5,24,288,288,2019-09-07,0.661929,londrina,5
287,292,300,0.0,0,95,101800,3,0,1,16,284,287,2020-05-01,0.023136,londrina,5
292,295,298,9.0,21,2339,100790,9,0,2,13,292,297,2021-01-18,0.674474,londrina,5
288,292,297,0.0,0,829,101608,7,0,2,18,287,289,2020-07-12,0.179939,londrina,5
292,299,308,0.0,0,906,101043,11,0,3,17,284,285,2019-09-10,0.002862,londrina,5
286,292,300,0.0,0,33,101940,12,2,3,17,282,281,2021-07-24,0.031672,londrina,5
294,298,304,0.0,0,2896,100898,9,0,3,11,294,294,2019-02-24,4.941451,londrina,5
290,295,301,0.0,0,2098,101348,6,0,2,5,289,291,2021-03-13,0.028633,londrina,5
292,298,308,4.1,15,1488,101251,13,1,3,19,291,289,2019-10-17,0.000408,londrina,5
287,294,303,0.0,0,102,101581,5,0,2,18,284,284,2021-05-11,0.016255,londrina,5
291,295,304,31.9,12,1524,101247,16,4,4,23,290,291,2020-11-09,4.816025,londrina,5
289,292,297,0.0,0,165,101571,12,5,4,18,287,289,2021-11-11,0.657194,londrina,5
294,298,306,7.7,17,3787,101248,6,0,1,11,293,295,2019-01-24,3.432286,londrina,5
288,291,294,0.0,0,607,101830,15,10,4,9,285,289,2019-05-18,0.024239,londrina,5
288,292,297,0.0,0,375,101204,8,0,2,27,287,290,2019-07-02,1.888279,londrina,5
289,292,297,0.0,0,1166,101424,15,7,4,15,289,293,2019-12-19,0.284666,londrina,5
287,291,296,0.0,0,11,102000,6,0,2,10,286,289,2020-06-20,0.021476,londrina,5
288,295,304,0.0,0,110,101138,10,0,2,7,287,287,2021-11-02,0.656006,londrina,5
287,290,295,0.0,0,15,101765,15,15,5,22,283,287,2019-07-21,0.036921,londrina,5
291,296,308,3.7,14,1156,100742,10,0,3,24,288,286,2021-12-27,0.659569,londrina,5
287,293,301,0.0,0,71,101495,7,0,2,15,280,283,2019-08-18,0.943879,londrina,5
287,293,301,0.0,0,1410,101489,8,0,2,16,285,289,2020-02-29,1.903781,londrina,5
290,295,299,0.0,0,0,101020,13,5,4,32,285,280,2021-08-26,0.481414,londrina,5
292,296,303,0.0,0,948,101266,9,0,3,27,287,287,2021-09-25,2.679847,londrina,5
281,285,288,0.0,0,16,101602,9,0,4,44,280,280,2019-05-24,0.036153,londrina,5
287,290,293,0.0,0,193,101917,12,1,4,27,287,290,2020-06-04,0.962388,londrina,5
292,296,301,2.4,18,2202,101058,8,0,2,13,292,294,2020-01-30,0.290286,londrina,5
284,291,299,0.0,0,0,102045,5,0,2,12,283,286,2020-04-17,0.316612,londrina,5
285,292,300,0.0,0,94,101814,9,0,3,26,284,285,2021-08-13,0.00198,londrina,5
293,297,301,3.6,13,3021,101028,5,0,2,10,293,297,2020-02-18,0.04559,londrina,5
290,296,302,0.0,0,945,100659,6,0,2,21,288,291,2021-02-16,0.002787,londrina,5
287,294,301,0.0,0,610,101295,8,0,2,9,286,287,2021-04-19,2.336877,londrina,5
293,296,299,5.2,22,2871,100805,10,0,3,18,292,296,2019-12-22,2.167371,londrina,5
292,297,305,0.0,0,1497,100946,7,0,2,10,290,290,2021-11-05,1.011129,londrina,5
290,291,291,0.0,0,24,101373,11,0,3,14,289,288,2021-10-31,0.653235,londrina,5
289,291,293,0.0,0,258,102097,7,0,2,24,288,289,2021-08-29,0.0,londrina,5
288,296,305,0.0,0,336,101360,13,1,2,24,287,286,2020-11-22,0.067374,londrina,5
290,293,299,0.0,0,355,101597,12,2,3,21,285,286,2021-06-26,0.000396,londrina,5
290,295,303,0.0,0,0,101193,15,5,4,29,280,284,2020-10-13,0.065109,londrina,5
292,295,300,9.3,20,2049,100803,11,1,3,21,291,293,2019-02-16,0.461868,londrina,5
293,297,303,7.6,13,3721,100917,10,0,2,7,292,297,2021-01-12,0.055442,londrina,5
292,297,302,0.0,0,2940,100994,8,0,2,6,292,295,2020-12-31,1.449803,londrina,5
289,292,295,0.0,0,160,101321,13,4,3,32,288,290,2021-10-11,0.002375,londrina,5
291,298,305,0.0,0,806,101088,12,3,4,19,289,287,2021-09-30,0.16034,londrina,5
292,297,305,0.0,0,206,100965,7,0,2,10,289,286,2021-11-03,0.084327,londrina,5
292,300,307,0.0,0,586,101321,13,5,4,7,290,288,2020-11-28,0.041307,londrina,5
293,297,301,0.0,0,3941,100882,8,0,3,21,293,298,2020-12-21,0.741704,londrina,5
287,293,301,0.0,0,22,101308,6,0,2,16,286,289,2020-04-05,0.007297,londrina,5
291,299,308,0.0,0,17,101067,12,3,3,8,290,285,2021-12-18,0.026129,londrina,5
289,292,296,0.0,0,747,101886,14,13,4,8,286,288,2019-05-17,1.273582,londrina,5
293,296,299,0.0,0,1754,101150,8,0,2,15,291,294,2021-10-07,0.012669,londrina,5
288,294,300,0.0,0,1903,101381,12,2,3,19,288,290,2021-02-10,3.844378,londrina,5
291,294,299,0.0,0,73,101242,13,4,4,20,286,289,2019-10-20,0.851993,londrina,5
286,291,298,0.0,0,16,101604,7,0,2,12,284,287,2020-07-22,0.01577,londrina,5
293,296,300,6.3,19,2661,100893,11,1,3,19,292,297,2020-12-22,0.375653,londrina,5
290,293,299,0.0,0,79,101914,12,2,3,20,289,289,2021-09-16,0.703514,londrina,5
290,296,306,0.0,0,142,100964,13,1,2,28,289,285,2020-10-10,0.008842,londrina,5
289,294,301,0.0,0,607,101710,17,12,5,20,287,290,2020-09-02,0.087379,londrina,5
291,296,303,0.0,0,1334,101397,12,5,3,9,291,291,2019-01-26,0.055043,londrina,5
280,284,290,0.0,0,94,102142,13,8,4,28,278,282,2020-08-22,1.794802,londrina,5
279,285,291,0.0,0,0,101892,5,0,2,19,279,281,2020-05-25,0.044649,londrina,5
289,291,295,0.0,0,195,101361,4,0,2,30,288,289,2021-10-18,0.043945,londrina,5
285,288,292,0.0,0,5,102569,14,3,5,24,282,283,2019-08-14,0.968438,londrina,5
294,300,306,0.0,0,2759,101365,4,0,1,8,291,291,2019-02-02,2.315119,londrina,5
288,296,304,0.0,0,0,101318,14,8,4,10,285,286,2020-10-23,0.298215,londrina,5
286,289,294,0.0,0,5,101837,10,0,3,25,285,283,2021-06-20,0.008708,londrina,5
293,298,304,0.0,0,3574,101350,5,0,2,7,292,294,2019-01-15,2.989021,londrina,5
292,300,310,0.0,0,54,100707,13,5,4,17,277,278,2021-08-24,1.353186,londrina,5
290,294,299,0.0,0,1933,101146,3,0,1,7,289,294,2021-03-08,0.632713,londrina,5
283,288,294,0.0,0,2,101757,4,0,2,13,282,283,2021-06-12,0.001187,londrina,5
290,294,299,0.0,0,812,101470,12,11,4,14,289,291,2019-04-09,0.001644,londrina,5
283,287,293,0.0,0,17,102512,14,13,4,10,282,286,2019-06-05,0.107436,londrina,5
287,291,297,0.0,0,131,101837,9,0,2,9,286,289,2020-06-21,0.0,londrina,5
291,296,303,0.0,0,1996,101044,12,3,3,11,291,290,2019-02-18,0.023527,londrina,5
293,296,300,0.0,0,1832,101681,10,0,3,9,292,293,2019-05-05,0.002465,londrina,5
287,292,298,0.0,0,402,101295,5,0,2,21,287,287,2021-03-31,0.01034,londrina,5
287,292,298,0.0,0,361,101821,13,12,4,5,285,287,2021-08-31,0.0,londrina,5
283,289,297,0.0,0,0,101887,10,0,2,20,282,283,2021-05-14,0.034492,londrina,5
292,299,306,0.0,0,359,101249,9,0,3,16,288,287,2019-09-13,0.030255,londrina,5
287,293,300,0.0,0,1424,101661,15,12,5,24,284,290,2019-09-06,0.306229,londrina,5
284,289,296,0.0,0,379,102435,13,6,4,11,283,287,2019-08-06,1.305303,londrina,5
287,295,304,0.0,0,820,101268,5,0,2,25,286,284,2021-08-16,0.002375,londrina,5
288,292,298,0.0,0,1938,101199,9,0,2,28,287,292,2021-05-22,3.043663,londrina,5
288,292,298,0.0,0,5,101631,11,1,3,23,282,284,2021-06-27,0.0,londrina,5
285,291,299,0.0,0,15,101579,6,0,2,10,284,284,2020-04-23,2.335877,londrina,5
293,296,299,6.4,16,2379,101278,5,0,2,10,292,296,2020-02-03,0.208411,londrina,5
289,295,302,0.0,0,2,101328,13,8,4,17,285,283,2021-09-22,0.036423,londrina,5
291,296,304,0.0,0,657,100806,14,6,3,26,287,288,2021-10-01,9.181714,londrina,5
287,290,295,0.0,0,113,102282,8,0,3,15,287,290,2019-06-21,0.314108,londrina,5
288,294,302,0.0,0,1799,101451,10,0,2,12,287,289,2021-04-16,0.143252,londrina,5
287,291,297,0.0,0,15,101923,10,0,3,15,286,287,2020-07-19,0.08168,londrina,5
292,300,310,0.0,0,238,100491,10,0,3,25,287,282,2019-09-19,5.488004,londrina,5
275,280,287,0.0,0,0,102697,15,9,4,33,270,278,2019-07-06,0.033639,londrina,5
290,292,293,0.0,0,1047,101380,10,0,2,25,290,292,2019-06-02,4.716544,londrina,5
286,291,299,0.0,0,556,101493,9,0,2,25,285,287,2020-04-10,0.021891,londrina,5
286,290,295,2.7,7,603,101324,12,1,3,25,285,289,2020-06-25,0.055109,londrina,5
293,297,301,13.3,20,2401,100906,13,1,2,11,291,295,2019-12-31,0.048462,londrina,5
286,292,300,0.0,0,1450,101830,11,0,3,18,285,288,2021-05-01,0.0,londrina,5
287,290,296,0.0,0,251,102069,9,0,2,17,286,288,2019-06-04,0.014762,londrina,5
292,296,300,3.3,11,2540,101543,5,0,2,8,291,295,2021-03-21,1.057835,londrina,5
294,298,303,0.0,0,2522,101276,5,0,1,14,293,291,2019-01-10,3.422278,londrina,5
279,286,296,0.0,0,0,102372,10,0,3,8,277,283,2021-07-02,0.097787,londrina,5
290,295,300,0.0,0,559,101211,14,9,5,21,288,289,2020-10-30,0.150313,londrina,5
285,291,299,0.0,0,15,102244,13,9,4,12,284,284,2021-05-09,0.016255,londrina,5
292,300,310,0.0,0,385,100975,18,9,6,22,288,286,2020-10-05,1.59196,maringa,5
292,295,300,5.4,15,1687,101267,16,12,6,18,290,294,2019-02-05,0.365643,maringa,5
288,291,297,0.0,0,401,101869,14,3,4,28,286,289,2019-07-25,0.236691,maringa,5
295,299,302,0.0,0,3514,101255,5,0,2,8,292,296,2019-01-14,21.183503,maringa,5
290,295,300,0.0,0,765,101466,8,0,3,21,288,290,2020-05-03,3.06686,maringa,5
289,295,302,0.0,0,0,101936,13,8,6,10,283,283,2019-08-28,0.000533,maringa,5
293,298,304,0.0,0,1051,101107,7,0,3,8,292,290,2020-12-12,0.074705,maringa,5
291,292,293,16.7,20,225,101211,22,17,8,29,290,290,2020-05-22,4.139368,maringa,5
289,294,299,0.0,0,1302,101296,11,2,3,15,288,292,2020-03-04,1.148544,maringa,5
288,294,300,0.0,0,45,101719,6,0,2,22,284,284,2019-07-30,0.048086,maringa,5
294,298,303,0.0,0,2318,101317,11,0,4,10,293,295,2019-03-05,0.140121,maringa,5
293,296,299,0.0,0,2795,101238,9,0,4,22,292,295,2019-05-30,0.00909,maringa,5
285,291,298,0.0,0,1,101396,11,0,4,17,282,281,2020-04-15,4.496585,maringa,5
288,293,299,0.0,0,379,101765,11,4,4,10,286,290,2020-05-11,0.0,maringa,5
293,300,308,0.0,0,14,101150,14,7,5,13,276,277,2021-08-21,0.0,maringa,5
291,297,305,0.0,0,0,101543,7,0,3,9,281,280,2021-05-05,0.048851,maringa,5
288,289,291,14.5,21,12,101564,8,0,3,32,287,289,2021-08-27,3.394446,maringa,5
292,298,304,0.0,0,1194,100812,8,0,3,15,287,290,2021-11-04,2.373394,maringa,5
288,294,301,0.0,0,255,101538,4,0,2,11,287,288,2020-04-21,3.016245,maringa,5
278,285,295,0.0,0,0,102140,6,0,2,15,270,270,2021-07-20,0.000513,maringa,5
279,282,286,0.0,0,25,102219,12,1,6,38,275,279,2020-08-21,0.06906,maringa,5
290,293,299,0.0,0,124,101793,14,12,5,19,285,288,2019-07-23,0.164027,maringa,5
293,297,303,3.2,9,3014,101342,8,0,3,8,292,294,2021-03-26,0.0,maringa,5
290,293,298,0.0,0,17,101814,12,2,4,22,285,288,2019-07-24,0.062512,maringa,5
290,296,303,0.0,0,0,101591,15,11,7,6,282,281,2019-08-29,2.6775,maringa,5
284,289,296,0.0,0,64,101839,8,0,2,5,283,285,2021-06-14,0.145859,maringa,5
296,302,310,0.0,0,78,100912,13,2,4,13,283,284,2021-09-06,0.000513,maringa,5
289,295,302,0.0,0,198,101794,12,6,5,26,286,288,2019-08-11,0.009597,maringa,5
289,293,297,0.0,0,447,101819,12,8,5,23,286,291,2019-06-11,0.96069,maringa,5
293,298,304,0.0,0,536,101111,12,8,5,14,288,289,2021-11-16,0.0,maringa,5
285,290,297,0.0,0,0,101950,15,10,6,19,283,281,2021-07-07,0.0,maringa,5
293,298,304,0.0,0,635,101613,14,7,5,11,290,288,2021-04-13,0.000515,maringa,5
295,302,310,0.0,0,1286,100611,14,8,6,14,292,290,2019-11-04,0.078917,maringa,5
294,300,308,0.0,0,2100,100811,16,9,6,18,291,290,2019-10-29,0.028137,maringa,5
290,295,301,0.0,0,718,100699,9,0,3,13,287,291,2021-02-17,0.000517,maringa,5
293,294,295,2.2,21,275,100891,14,5,4,14,293,293,2021-03-05,0.000516,maringa,5
291,295,301,0.0,0,1233,101933,16,12,6,15,289,293,2019-03-28,3.041854,maringa,5
291,297,303,0.0,0,971,101184,15,9,5,22,288,290,2021-11-10,4.999615,maringa,5
293,294,297,5.4,18,953,100752,12,2,5,20,292,295,2019-12-17,0.017469,maringa,5
293,296,299,4.5,20,2526,101123,7,0,3,9,292,296,2021-01-30,1.830491,maringa,5
293,300,308,0.0,0,1371,100868,11,0,4,26,289,289,2021-12-06,0.051796,maringa,5
294,299,304,0.0,0,1486,100992,6,0,2,9,291,293,2020-01-28,0.024833,maringa,5
293,297,301,5.0,18,2233,101205,14,8,5,17,292,297,2020-02-04,1.089747,maringa,5
292,296,302,0.0,0,1182,101452,15,9,5,12,287,289,2021-04-15,0.033499,maringa,5
294,296,300,0.0,0,2580,100953,9,0,4,12,294,297,2020-01-15,0.019021,maringa,5
290,295,302,0.0,0,483,101575,12,1,4,20,285,287,2020-07-28,0.001048,maringa,5
284,290,296,0.0,0,0,102514,19,16,8,17,279,284,2019-08-15,0.043719,maringa,5
294,294,295,5.2,22,545,100564,13,14,6,17,293,295,2021-01-17,2.601223,maringa,5
290,291,292,0.0,0,161,101482,11,0,4,28,290,291,2021-04-06,0.0,maringa,5
295,299,303,2.6,8,4159,101294,5,0,2,6,293,297,2019-01-23,0.079915,maringa,5
288,292,297,0.0,0,67,101502,12,4,5,18,285,288,2020-06-23,0.000525,maringa,5
294,298,302,3.4,20,2545,100867,7,0,3,20,293,296,2020-12-18,0.051359,maringa,5
293,295,298,0.0,0,727,101792,14,8,5,21,291,293,2021-10-28,4.156004,maringa,5
283,288,294,0.0,0,0,102229,13,10,5,13,280,289,2019-07-09,0.0,maringa,5
289,291,295,0.0,0,1434,101925,12,1,4,29,289,291,2019-06-03,0.140602,maringa,5
289,296,305,0.0,0,0,101412,13,10,5,17,275,278,2021-07-26,0.001026,maringa,5
289,296,304,0.0,0,0,101307,13,8,5,23,284,281,2019-09-29,0.000533,maringa,5
295,297,300,0.0,0,2400,101173,10,0,4,13,294,296,2019-03-08,0.055297,maringa,5
292,296,302,0.0,0,523,101742,19,16,8,20,286,291,2020-09-01,1.778867,maringa,5
289,296,304,0.0,0,202,101091,16,7,5,25,286,286,2019-10-23,1.827854,maringa,5
287,292,298,0.0,0,549,101505,12,2,5,25,282,291,2019-05-27,0.042776,maringa,5
295,301,308,0.0,0,399,101055,14,5,5,16,288,288,2020-11-27,0.002599,maringa,5
291,292,294,0.0,0,313,101261,13,4,3,26,289,291,2021-10-17,0.140516,maringa,5
294,299,306,0.0,0,1951,100978,11,0,4,15,291,292,2020-12-13,0.146815,maringa,5
291,297,302,0.0,0,1426,101322,10,0,3,11,287,294,2019-03-26,0.877231,maringa,5
291,296,301,0.0,0,2524,101235,15,9,5,27,288,295,2020-02-13,0.006327,maringa,5
293,298,305,0.0,0,52,101283,17,11,6,13,282,282,2021-09-02,3.816508,maringa,5
293,300,308,0.0,0,0,101073,14,12,5,13,278,277,2021-08-20,0.009744,maringa,5
294,299,305,0.0,0,1355,101178,6,0,2,5,289,292,2019-12-27,0.139226,maringa,5
286,292,299,0.0,0,0,101306,3,0,2,25,282,282,2020-04-11,0.0,maringa,5
283,287,291,0.0,0,4,101912,13,4,4,32,277,281,2019-07-05,2.138766,maringa,5
288,293,299,0.0,0,0,101536,13,7,5,20,286,286,2020-04-12,1.814255,maringa,5
293,298,305,0.0,0,1053,101244,15,11,6,14,291,290,2019-10-15,0.001062,maringa,5
292,295,299,0.0,0,937,101600,14,10,5,16,290,293,2019-05-08,0.002674,maringa,5
295,297,299,4.9,22,2206,100954,8,0,3,22,294,296,2019-02-26,6.354522,maringa,5
291,298,305,0.0,0,182,101406,16,12,7,23,286,285,2020-11-23,0.007797,maringa,5
290,296,304,0.0,0,43,101269,5,0,3,17,283,282,2021-05-20,0.143467,maringa,5
289,294,299,0.0,0,569,101819,16,14,7,9,287,287,2021-06-04,0.039546,maringa,5
289,297,305,0.0,0,0,100959,11,1,4,23,286,282,2020-11-06,0.067577,maringa,5
284,290,297,0.0,0,0,102179,13,9,4,16,282,282,2021-07-05,0.0,maringa,5
292,298,304,0.0,0,1405,100879,16,9,6,18,289,293,2020-12-24,0.343953,maringa,5
291,295,300,0.0,0,1359,101418,12,7,5,15,289,293,2019-05-09,0.000535,maringa,5
289,294,299,0.0,0,101,101573,13,8,4,21,288,290,2020-04-08,0.000524,maringa,5
287,293,301,0.0,0,0,101729,5,0,2,18,281,280,2021-07-11,0.0,maringa,5
289,293,300,0.0,0,0,102225,12,2,5,8,281,281,2020-08-07,0.02145,maringa,5
293,296,300,0.0,0,1668,101061,16,8,5,23,290,293,2019-10-28,8.604662,maringa,5
288,293,300,0.0,0,329,101654,7,0,3,16,285,286,2021-05-17,0.000514,maringa,5
286,292,299,0.0,0,0,102171,14,11,6,14,281,283,2019-08-16,0.0,maringa,5
294,298,302,0.0,0,3092,101237,8,0,3,13,293,295,2019-03-09,0.011811,maringa,5
293,299,308,0.0,0,122,101085,12,2,5,16,279,282,2019-08-31,4.420381,maringa,5
293,300,307,0.0,0,1853,100671,6,0,3,18,291,291,2020-11-16,0.00052,maringa,5
276,283,292,0.0,0,0,102309,5,0,3,19,272,273,2021-06-30,0.015921,maringa,5
293,295,298,0.0,0,514,101089,10,0,4,23,290,293,2019-04-03,0.076017,maringa,5
291,296,301,3.0,10,2054,101047,17,10,5,8,289,294,2021-02-28,0.06307,maringa,5
294,297,301,6.1,17,1702,101033,13,9,5,10,293,295,2021-12-17,0.0,maringa,5
293,299,307,0.0,0,722,101464,19,13,8,27,288,287,2019-09-07,0.0,maringa,5
