"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","73.88535032","61.93181818","59.64912281","57.66871166","62.17948718","62.06896552","73.38709677","65.24822695","84.29752066","74.26470588","66.44295302","78.90625","81.96721311","87.27272727","100.952381","110.3773585","108.3333333","114.4230769","114.2857143","103.1578947","100","99.90625916","98.48629103","97.13408276","97.98921019","98.80431878","103.9946019","106.16596","110.1072918","107.3051751","124.462079","134.179349","126.4018694","123.774555","119.6086955","106.4142912","109.7186385","116.0580489","113.5803395","114.3601644","",
"Brazil","BRA","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","75.7157712305026","81.1943389713497","76.4717934708373","76.2521179261267","70.6353613072103","67.183651126722","76.2925851703407","78.1163932463178","77.512768848695","78.7999310609978","81.7456919243323","83.9305217626385","83.8004582744462","82.1834893315505","79.5944107076815","80.4657226455448","75.8732728756543","73.7022388746626","74.4394240528864","66.180959406911","63.9602474478584","66.2724373432491","61.7489469250211","61.0683801885636","56.1862627721005","56.9988684610372","72.4672169083616","70.462387728839","74.0230631376136","70.7626334345337","71.5969376012382","73.4886970757933","75.3855801184912","74.4911081857518","74.0463497222139","72.461809469042","69.4103359529116","69.842807257257","72.1434525412252","72.7660539764791","68.552135682537","70.157507695706","68.7940286377465","66.4542932933299","63.3051784905001","62.6278408442925","60.5084294969445","57.862586230264","56.9255086227754","58.7365688272414","57.3937627653385","55.3445638184207","55.2281189434782","54.6710443323648","53.6795323962224","54.9785416393389","58.4355835529944","55.6025067873728","52.1190120442606","51.6936260057242","",
"Brazil","BRA","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.96335","66.14822","52.8144","47.07633","32.72715","27.72261","24.57718","19.98002","19.57209","29.47523","11.1238","26.36415","27.41373","27.93666","27.13847","21.70295","13.63304","13.102","13.35785","13.35674","13.08208","12.78383","13.52216","14.086","16.98297","14.66512","15.29826","15.43406","16.28034","16.21622","15.78339","",
"Brazil","BRA","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.24856","85.12403","78.85492","73.27446","60.93397","49.57553","44.56746","48.20919","48.25394","61.75445","25.23176","59.92148","47.12253","46.32043","45.3313","38.83799","28.75435","26.46226","27.41669","27.31863","27.33989","27.69222","28.54526","29.03679","31.7196","28.93011","28.53347","28.3372","29.18521","29.01665","28.79889","",
"Brazil","BRA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","46.139","47.122","48.099","49.078","50.059","51.037","52.016","52.993","53.97","54.94","55.909","56.894","57.879","58.855","59.826","60.789","61.745","62.689","63.625","64.551","65.468","66.37","67.262","68.142","69.01","69.862","70.703","71.529","72.342","73.139","73.922","74.69","75.444","76.181","76.903","77.61","78.302","79.048","79.781","80.496","81.192","81.553","81.88","82.203","82.521","82.834","83.143","83.448","83.749","84.044","84.335","84.631","84.923","85.209","85.492","85.77","86.042","86.309","86.569","86.824","87.073",
"Brazil","BRA","Population, total","SP.POP.TOTL","72179235","74311338","76514329","78772647","81064572","83373533","85696502","88035815","90387079","92746607","95113265","97482928","99859388","102259497","104706193","107216209","109790943","112425392","115121158","117878412","120694012","123570327","126498322","129448815","132383569","135274083","138108915","140891606","143627505","146328305","149003225","151648007","154259382","156849086","159432717","162019889","164614682","167209046","169785253","172318674","174790339","177196051","179537523","181809244","184006479","186127108","188167353","190130445","192030362","193886505","195713637","197514541","199287292","201035904","202763744","204471759","206163056","207833825","209469320","211049519","212559409",
"Brazil","BRA","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","2.74607344820171","2.78747862892067","2.82676677285561","2.86140865671908","2.88841832423843","2.90744368215717","2.93596867159818","2.95847355708957","2.97834080289091","2.99927070602261","3.02361321753121","3.07196038941183","3.11793387886776","3.16160332148232","3.20279554538883","3.24128618268698","3.2967476765233","3.34589442084072","3.3883170542853","3.42284073948932","3.44958533068472","3.48362080606739","3.50885195610004","3.52837383068089","3.54663391529618","3.56731985077592","3.61505309745482","3.66162706652777","3.70826262940933","3.75709804730129","3.80984164792094","3.90410476529077","3.99762773930246","4.08656478228387","4.16583233024525","4.23374594398068","4.31830448375544","4.39085982725527","4.4590435339846","4.53270732426349","4.6174896629925","4.73813670962022","4.87026611115107","5.00695978560398","5.13818219655356","5.25995865398365","5.40173421384519","5.53424050129483","5.66562648809106","5.8064491111424","5.96282108230224","6.15003394869524","6.34545204291767","6.55136331050567","6.77001561212017","7.00322765763463","7.26386402501831","7.53584041049812","7.81741651750992","8.10637794124849","8.40305664199406",
"Brazil","BRA","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.44503239327317","5.49122264718701","5.55168630198785","5.60810705780872","5.63558142203101","5.62255420752671","5.55457684287","5.45527321863782","5.35178609000514","5.28234426146295","5.26611132077729","5.29057568842672","5.3639769816703","5.4562294299905","5.52340009647532","5.54243561916394","5.5160599634372","5.44919619079872","5.37212246676015","5.32778757550125","5.33865651748961","5.38423589907151","5.47596530354069","5.59831202831222","5.73001934044076","5.85895557312698","5.98048347985111","6.10764179893794","6.23366093263272","6.35070187773963","6.45488862334516","6.55095794981401","6.62713211979608","6.69448540746475","6.76894427929661","6.8575556567496","6.95136324949165","7.05741601984424","7.16262504134567","7.24775450646266","7.3026491969417","7.32647097642923","7.33118961725101","7.3206133452331","7.30175203821701","7.28071596458915","7.26244803044122","7.23966682651315","7.22437639444503","7.23284099306284","7.27319697843305","7.34257364359298","7.43748969854317","7.55111260230878","7.6724723879702","7.79266001358507","7.90868784161592","8.02814278820169","8.13449605669582","8.2053366541615","8.22871409888314",
"Brazil","BRA","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","11.8322296260314","11.9624782904639","12.0816073114015","12.1932529524863","12.2943941937892","12.3708598826884","12.3989101873578","12.4221570098809","12.4415505926348","12.4661430907412","12.5043234638129","12.5635809596919","12.6371033629137","12.7107511470805","12.7505074692465","12.7221788933374","12.6329012399341","12.4941146404393","12.3234053528294","12.1404913510924","11.9533321031065","11.7511165342994","11.5575606887906","11.3788090706017","11.2339653273789","11.1423620960311","11.1002044946936","11.1132162795345","11.1615247003066","11.2193224368282","11.2702167075019","11.330008999446","11.3791728412214","11.4121340069556","11.4075966544346","11.338740650278","11.1996331790387","11.005147535711","10.7738776394502","10.5391737404463","10.3270388729323","10.1284845484132","9.95502724776797","9.80028802402226","9.66125394322564","9.54161346678943","9.44955582384537","9.37749655861822","9.31506739782055","9.24005505372175","9.13124579115441","8.99137677880494","8.82155141586725","8.63017053599446","8.43032657748148","8.23009480981033","8.02626277927596","7.82466655674684","7.62848923056307","7.44904522334035","7.29959194158577",
"Brazil","BRA","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","2.1","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","89.8818","89.7404","89.599","88.102","86.605","85.108","83.611","82.114","80.4488","78.7836","77.1184","75.4532","73.788","73.808","73.828","73.848","73.868","73.888","75.0802","76.2724","77.4646","78.6568","79.849","80.2314","80.6138","80.9962","81.3786","81.761","82.1542","82.5474","82.9406","83.3338","83.727","83.834","83.941","84.048","84.155","84.262","83.578","82.894","82.21","81.526","80.842","78.904","76.966","75.028","73.09","71.152","69.7322","68.3124","66.8926","65.4728","64.053","63.0646","62.0762","61.0878","60.0994","59.111","57.8858","56.6606","",
"Brazil","BRA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45","5.51","5.23","5.3","5.4","5.86","6.49","7.43","8.19","7.91","7.82","7.62","8.09","7.02","7.38","6.62","6.25","5.42","6.4","5.62","5.09","5.81","5.66","5.59","7.21","10.21","11.37","10.87","10.2","",
"Brazil","BRA","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.61","11.79","11.4","11.67","11.84","13.06","14.87","17.75","18.85","18.48","18.1","18.22","19.24","18.15","19.5","17.82","16.77","15.49","17.81","16.64","15.41","15.95","15.75","15.56","19.61","26.92","28.97","28.27","27.47","",
"Brazil","BRA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.01","82.94","82.48","82.01","81.52","81.02","79.3","79.75","79.27","79.15","78.59","78.01","78.03","77.75","78.07","78.18","77.67","77.3","77.39","77.34","76.5","75.63","76.13","76","75.56","75.33","74.86","74.51","74.28","74.35","",
"Brazil","BRA","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","51.24","","","","","","","","","","49.53","","","61.94","","","","","","","55.33","","","","","63.78","63.99","64.84","64.28","64.07","63.95","63.95","67.19","66.38","","63.65","61.27","61.77","61.79","62.03","","61.42","62.54","62.29","63.5","64.92","63.43","63.16","62.7","62.29","","58.74","56.19","54.91","53.83","53.8","54.07","55","55.26","55.89","49.92",
"Brazil","BRA","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8402750854423","","95.3277","97.0462392475519","96.36","","","","","",
"Brazil","BRA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4200000762939","23.0499992370605","22.9799995422363","23.0300006866455","22.7700004577637","22.8500003814697","22.8899993896484","22.7999992370605","22.0599994659424","21.8400001525879","21.5699996948242","22.0200004577637","21.4899997711182","21.6200008392334","21.9599990844727","21.9300003051758","22.4899997711182","23.2399997711182","22.7000007629395","22.5599994659424","22.3099994659424","23.0200004577637","22.9500007629395","22.8899993896484","22.1700000762939","20.8899993896484","20.4799995422363","20.1299991607666","19.9899997711182","",
"Brazil","BRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.12","58.49","59.14","59.4","59.68","57.88","57.93","57.32","57.34","57.75","58.15","58.94","58.55","59.75","60.02","60.27","60.18","60.82","60.24","59.73","59.19","59.67","59.7","59.64","58.65","56.39","55.84","56.15","56.76","51.14",
"Brazil","BRA","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.12","66.32","66.05","63.89","62.69","","61.49","61.9","61.08","62.63","62.81","62.53","62.44","62.79","61.06","","58.78","55.66","54.43","53.11","50.72","45.98","45.26","45.79","46.68","40.71",
"Brazil","BRA","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","60.2","59.8","66.4","66.5","61.4","42.2","52.7","54.8","52","57.6","","58","56.6","","45","45.5","45.5","44.5","45.8","","41.1","40.3","41.5","40.1","37.9","34","31.9","28.7","27.3","","23.8","21.1","19.3","17.6","18.6","20","20.2","19.8","19.6","",
"Brazil","BRA","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.9","0.9","0.9","0.7","0.6","0.6","0.8","","0.8","0.7","","0.8","0.7","0.7","0.7","0.8","","0.8","0.9","0.8","0.9","1","1","1","1","1","","1.1","1.1","1.2","1.2","1.2","1.1","1","1","1","",
"Brazil","BRA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47024679","3.5131104","3.68953085","3.51301837","3.4713707","3.34886718","3.54533648","3.48714733","3.5064764","3.71083927","3.57879925","3.46574259","3.35419297","3.55141115","3.69877887","3.80666113","3.95549059","3.9656806","3.96481943","","",
"Brazil","BRA","Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP2.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","20.1","21.2","21","22.2","22.4","21.8","22.5","22.6","22.2","24.3","24.5","24.8","23.1","23.6","20.8","19.9","18.7","17.1","16","",
"Brazil","BRA","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","","","","6.8","","","","","","","","","","","6","","","","","","","","","","","","","",
"Brazil","BRA","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","","","","","","","","10.4","",
"Brazil","BRA","Prevalence of current tobacco use, females (% of female adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","15.9","","14.6","","13.5","","12.5","","11.5","","",
"Brazil","BRA","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","10","15","6","13","84","94","91","92","97","96","98","99","99","96","99","96","98","96","96","96","96","89","93","93","80","",
"Brazil","BRA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.47152821","93.8143374","94.14248522","94.46352265","94.77735867","95.08413702","95.38418309","95.67762486","95.96456826","96.24479886","96.51879691","96.78798047","97.05098","97.30767638","97.55858195","97.80356759","97.95583878","98.45095466","98.67949474","98.93554441","99.32085299",
"Brazil","BRA","Probability of dying among children ages 5-9 years (per 1,000)","SH.DYN.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1","1","1","",
"Brazil","BRA","Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","SH.ALC.PCAP.MA.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.93","","","","","13.22","","","","","13.48","","","","","12.5","","","11.82","","",
"Brazil","BRA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56816005706787","","","4.75665998458862","3.80062007904053","3.94893002510071","3.84468007087708","3.75037002563477","","3.97447991371155","4.47908020019531","4.87060022354126","4.97425985336304","5.26883983612061","5.46355009078979","5.64879989624023","5.73741006851196","5.85510015487671","5.8388500213623","5.94848012924194","6.24105978012085","6.314040184021","6.32047986984253","6.08851003646851","","",
"Brazil","BRA","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","10.01846","11.49797","11.94645","13.13854","14.80597","11.77585","12.33817","12.34791","12.0033","13.06841","12.83604","11.8072","11.77728","12.05732","","","12.38101","12.13049","11.98218","11.86375","11.69909","12.16292","11.83884","12.04711","12.13061","","11.38528","","13.34528","14.13379","15.18242","15.36702","14.77309","13.33185","13.62689","15.63157","","14.34258","15.87981","17.94259","18.97493","19.38717","19.96351","20.53221","18.95573","19.31742","19.46537","19.2394","","","",
"Brazil","BRA","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","53.2996101379395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4562072753906","81.8116302490234","80.0295333862305","81.1359329223633","","69.1034774780273","68.2336196899414","68.0420684814453","67.0727767944336","66.2965316772461","65.7175369262695","65.5873870849609","65.1571426391602","64.8064880371094","64.262451171875","63.6369590759277","63.1500091552734","62.3273086547852","",
"Brazil","BRA","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.07768","","75.04176","","74.68197","73.46456","79.86258","79.17517","79.82942","80.47069","80.33465","","","",
"Brazil","BRA","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","5.68445014953613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4160003662109","","32.4210815429688","33.7455711364746","35.4544715881348","37.1068801879883","35.922679901123","39.3609809875488","40.6111907958984","41.8536682128906","42.5613784790039","43.7763481140137","45.1083183288574","46.1742515563965","47.4328689575195","","",
"Brazil","BRA","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.49212002754211","","5.40983009338379","1.39788997173309","","","0.576309978961945","","","","","",
"Brazil","BRA","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","","","","","","","","","","","","44.1840782165527","42.9241714477539","41.6126518249512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Gross intake ratio in first grade of primary education, female (% of relevant age group)","SE.PRM.GINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.42723","","","118.18779","","","","","","","","","","","","","","","","",
"Brazil","BRA","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","82.5567626953125","","","","","","","","","","","","","","","","","","","","92.6540069580078","","","","95.7838897705078","","96.7969970703125","97.0568771362305","97.1804580688477","97.4457168579102","96.7161712646484","97.9099884033203","98.2274322509766","98.2520370483398","98.4469680786133","98.5958633422852","98.7793579101563","98.8412780761719","98.9835815429688","","",
"Brazil","BRA","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2382586877915","","","22.8222453886424","","24.5685211692459","24.9099188345854","","","58.5385127687101","62.44191626","60.55774058","61.9128458","60.97661394","",
"Brazil","BRA","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PA.NUS.PPPC.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46264494182324","0.575316224321166","0.375531807187251","0.383035575986037","0.453877934653831","0.586859483781564","0.62331710934147","0.615470418914939","0.593193476595303","0.403903045448129","0.413844128387188","0.340878792502069","0.295700701552138","0.315490322148796","0.348237665651627","0.435931849921582","0.505603773174146","0.585503821584526","0.663350113063638","0.647964316927383","0.789272506943577","0.880688913469393","0.822131189783134","0.789052596047331","0.770591189898789","0.597797984767889","0.610970605383614","0.683573647953481","0.609266195575404","0.578200672072978","0.458122395017011",
"Brazil","BRA","Gross savings (current LCU)","NY.GNS.ICTR.CN","","","","","","","","","","","","","","","","0.07870401453","0.11386039726","0.17916685759","0.25702655012","0.39715623649","0.8045739125","1.6627487157","2.8107020654","5.678470132","22.1238790985","95.9800412696","228.0087301953","914.9911381641","7535.91855328718","152392.7890625","2184770","11178400","128690200","2845539900","70159686900","101298792000","108426074500","115876516133.828","115618535423.781","115247115635.9","167773519917.5","178875863452.8","229385444383.5","282050734753","369133975350.511","393181183369.03","443575206876.306","526272030484.289","597917221033.97","545963914592.68","691774923235.779","814061388620.061","851158585454.371","967780036369.459","932399812405.188","871148697808.426","841453679513.992","894161195082.756","890045611398.52","929013144582.741","1120269400481.6",
"Brazil","BRA","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","","25823978009.9173","29559163247.6664","33065704447.8652","36783720975.7678","41728566935.8317","48684157318.5706","58075347258.6067","78380807935.1819","104325590448.443","122016649141.279","150357935666.65","173253413561.887","196080790936.193","218945212519.056","227299903221.934","252659071917.96","267229261490.029","191446471082.959","197144720543.593","211063860366.741","256173867061.639","282955492984.36","317177371865.753","448509000000","449671800000","589350000000","393042375000","427140503105.59","537119760675.739","757859058515.855","827516902795.742","855019274582.56","825536162860.836","568078572215.793","636545739163.706","541210449579.117","490921176362.21","540601974260.643","649542563658.12","865855861197.831","1079922933664.32","1367409102922.29","1654242312302.32","1630132837501.25","2140639114483.86","2548973132352.94","2403681256873.69","2438446843189.09","2410227796260.09","1768302238329.98","1757603662733.08","2024930461457.34","1863643739320.33","1827512816466.85","1417068693062.22",
"Brazil","BRA","GDP, PPP (constant 2017 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1567166771255.87","1590861349254.47","1583433407434.37","1657303251742.58","1745712950560.44","1822816401823.78","1863055721481.91","1926303593838.05","1932816385893.31","1941860759871.35","2027068628261.63","2055242782217.43","2117998836660.76","2142161581568.81","2265549331171.37","2338095197231.97","2430730265252.42","2578272447175.89","2709614684799.61","2706205664388.23","2909934938229.13","3025588131707.47","3083714227732.12","3176375100762.65","3192382625414.57","3079188290927.89","2978316641081.71","3017715870282.25","3071541865213.05","3114886019931.69","2988451292743.92",
"Brazil","BRA","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43680116310174E-05","0.000551847428043789","0.00283779958409635","0.0303129283603975","0.636980030891662","15.3056159313976","29.0037504081365","34.3571998647338","37.0126758864567","38.835313878673","41.9462170395053","44.2977492928948","47.9412809533403","52.638621469855","60.0559409506918","64.7115139838798","69.5203724910036","74.2298730781005","79.0095628801343","85.9454590164712","92.231065324281","100","108.318565044513","116.922502329023","125.696998127234","135.560076726606","145.816789378239","157.633205078013","163.366925144565","168.734247282598","175.743930779804","",
"Brazil","BRA","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","13.7145939198794","11.2947306767995","12.1025032561351","11.7126327969837","10.0945777260851","9.14326616161352","10.2413358694272","6.64555095138064","5.05412172596536","7.63618475866046","10.2349046074482","7.73973974580772","13.1781050334681","15.4227617688255","25.7870845346727","10.8072096318491","10.713982985937","12.9069947861701","12.9415868269631","11.9297105609003","6.95406381832047","5.64225083965","5.01460279835931","4.52186826663732","3.59411125056101","6.47073266506188","6.13648306931584","8.11602942816462","9.01268159155586","10.7093113434661","10.3637736274977","10.7678103292743","11.4551138218888","11.2692628164151","8.42773163320959","9.46026337704235","10.3436051678116","9.53645638425082","9.96992849789436","8.01225507968088","6.45924055437237","5.52229242315747","5.72675430492574","4.55911976842454","4.42150041078334","",
"Brazil","BRA","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","3.5992819","3.5992819","3.5992819","3","3.5992819","3.5992819","2.9","3","3.2","3.2","3.5","4","4.3","3.1","2.8","3.4","4.1","4.2286051","4.2","4.5498782","4.6342599","4.6342599","4.6342599","4.6342599","4.6342599","4.3","4.226346","4.226346","4.73848108783639","3.81","3.88","3.82","3.71","3.80499999999999","3.9","4.39","4.79","4.85","5.16","5.4","5.39","5.49","5.54","5.55178218807527","5.66344200778748","6.10957298177677","6.23364410393368","6.28341577454804","6.28341577454804","6.28341577454804","",
"Brazil","BRA","Industry (including construction), value added (constant LCU)","NV.IND.TOTL.KN","","","","","","141573238493.384","156301461844.885","160663942366.826","182401165970.904","204186278402.365","222342907349.244","248674703161.246","284337684110.703","333049081067.155","360853009386.282","378101889233.17","422388024912.648","435510957298.783","484417045899.415","517343739371.28","565264387194.434","515250509350.695","515369078093.517","485246461151.373","517277783804.945","560052497195.854","625930338490.751","632515730224.466","616162901599.551","633881672270.466","581891236347.151","557205446900","534865374600","576804684500","623232812800","652767287800","646470472900","673792135600","658402072800","641558605600","670086963300","665929622500","688749976000","686692463400","747393161700","757821671000","768941021500","820831719200","855131228400","820663193000","904157000000","941354825400","934547986900","954794464000","940395680000","886211698500","845749625000","841514703043.401","847548204687.862","850657405727.035","821032875497.936",
"Brazil","BRA","Agriculture, forestry, and fishing, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","-14.6465075801071","8.87597537155283","4.89119112945775","3.62686166281078","0.999979976563452","10.1566333805295","3.96981905368594","0.030057118235959","0.989973467820903","7.21000617012596","2.44006608279692","12.1297882393369","-2.77408869891488","4.76939911845579","9.5490696726428","7.97012377482899","-0.49075899758391","-0.577100358471512","3.3696732073971","9.96260320750699","-8.02195880755733","14.9716160811313","0.840627866427226","2.85029970275295","-3.70036763933794","-3.60307819085568","5.43728066171639","0.986634642575112","7.44106778706595","5.73618805301032","2.45424711376769","0.813027956476773","3.40888810633115","6.52523771926808","2.72340597157779","5.2003402503352","8.02017084309917","8.30634217547757","1.99512359270958","1.12006620559862","4.63942272917231","3.24700101702948","5.77096721064999","-3.72867988743376","6.69694248560597","5.63864642473051","-3.08224226102396","8.36144402163974","2.79079441538288","3.314331451855","-5.22421773471419","14.1523862094193","1.30705579081808","0.631640768577313","1.95896226967011",
"Brazil","BRA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","19.6780413974776","21.3561394920416","19.6046602886702","19.2598842252764","18.6023979539362","20.0239246364581","19.8928911082915","16.9187144415426","18.9175615498156","22.3521986110469","20.5420321064948","21.1179144400702","21.17081373715","23.2440898268721","25.388690127755","26.83887314599","23.1162106570636","22.0691465995739","22.9732218599383","22.7644531016857","23.3464749539881","23.084120487215","21.093764431958","16.6820441120892","15.7405601052384","19.2007534697913","19.0931088921319","22.3046606068599","22.7185283455265","26.9027870631375","20.166606912234","19.7691006203762","18.9346023488561","20.8463587533397","22.9934893680231","17.2923463458623","17.2669463759545","17.7639856110956","18.1647519194741","17.3895597435179","18.9031192683871","18.7418602950836","17.4490794834956","16.8566884007152","17.9125683422575","17.2048834771385","17.8164738964017","19.8193259705999","21.6193828366983","18.7961350502449","21.8013215651568","21.8262760943346","21.4172253653349","21.6937669402108","20.5484107588347","17.4116425416713","14.9695469753696","14.6255875996263","15.0950416332281","15.4030094838876","15.4048651869991",
"Brazil","BRA","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","0.9247270227","1.8145500422","3.507639885","6.9512701035","21.0422000885","73.5395965576","213.2299957275","800.9959716797","6156.9799804688","100987","1955000","9179000","95895000","2265158000","59844316000","","","","","","","","","","","","","","","","","","","","","","","","","","",
