tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
283,288,294,0.0,0,225,101473,9,0,3,30,282,283,2020-11-20,0.024551,curitiba,5
286,290,295,0.0,0,405,101509,9,0,3,28,285,285,2020-11-21,0.005721,curitiba,5
287,290,295,3.8,13,1141,101705,10,0,3,22,286,288,2020-11-22,0.421184,curitiba,5
287,291,297,0.0,0,459,101905,10,0,4,14,286,287,2020-11-23,0.510807,curitiba,5
286,291,298,0.0,0,647,101924,9,0,3,13,285,288,2020-11-24,0.003218,curitiba,5
289,295,302,0.0,0,1366,101686,8,0,2,8,287,286,2020-11-25,0.412841,curitiba,5
291,296,303,0.0,0,1123,101293,7,0,3,8,290,287,2020-11-26,0.528446,curitiba,5
292,296,304,8.9,18,2075,101337,10,0,3,15,290,287,2020-11-27,4.18073,curitiba,5
291,295,302,2.2,10,1962,101629,9,0,3,10,290,288,2020-11-28,0.473861,curitiba,5
289,295,304,27.9,11,1765,101543,11,0,3,16,286,289,2020-11-29,1.602023,curitiba,5
291,296,302,20.3,14,1795,101306,10,0,2,22,289,290,2020-11-30,0.001192,curitiba,5
291,295,301,0.0,0,2231,101078,10,0,3,23,290,290,2020-12-01,0.449149,curitiba,5
290,294,301,0.0,0,1877,101156,8,0,3,15,289,291,2020-12-02,0.005832,curitiba,5
292,295,299,0.0,0,1288,100636,14,9,5,22,291,291,2020-12-03,0.650635,curitiba,5
290,295,302,0.0,0,1996,101017,9,0,3,22,290,289,2020-12-04,1.559406,curitiba,5
287,289,290,0.0,0,23,101818,11,0,4,22,286,288,2020-12-05,2.318341,curitiba,5
288,289,290,0.0,0,20,101502,11,2,3,29,288,289,2020-12-06,2.5303,curitiba,5
288,289,291,0.0,0,40,101582,12,3,4,20,286,288,2020-12-07,0.159475,curitiba,5
286,290,294,0.0,0,113,101541,9,0,3,16,285,288,2020-12-08,1.364346,curitiba,5
287,292,299,0.0,0,1014,101427,9,0,3,15,286,287,2020-12-09,1.002076,curitiba,5
288,293,300,0.0,0,1145,101296,8,0,3,6,287,285,2020-12-10,0.000119,curitiba,5
287,294,302,0.0,0,764,101165,6,0,2,6,286,285,2020-12-11,0.002142,curitiba,5
291,296,303,0.0,0,1457,101108,7,0,2,9,288,287,2020-12-12,10.943213,curitiba,5
291,297,303,0.0,0,1701,101040,7,0,2,18,289,289,2020-12-13,2.222061,curitiba,5
291,295,301,4.5,16,1955,100987,9,0,3,23,290,290,2020-12-14,0.193512,curitiba,5
291,293,298,3.7,18,1118,100913,10,0,3,17,291,291,2020-12-15,1.098713,curitiba,5
290,294,300,9.1,12,1837,100980,7,0,2,19,289,291,2020-12-16,1.227483,curitiba,5
292,296,302,2.4,17,2537,101006,11,3,3,21,291,290,2020-12-17,1.335426,curitiba,5
290,293,296,13.1,18,1399,101015,9,0,2,24,289,293,2020-12-18,3.977478,curitiba,5
289,295,302,2.3,13,1778,100667,10,0,3,17,289,291,2020-12-19,1.180831,curitiba,5
292,298,305,0.0,0,2283,100733,8,0,3,20,291,289,2020-12-20,1.806711,curitiba,5
292,295,299,8.9,19,2296,100999,9,0,2,25,291,292,2020-12-21,0.020708,curitiba,5
290,291,292,0.0,0,24,101241,9,0,3,19,289,290,2020-12-22,0.009045,curitiba,5
288,292,296,0.0,0,51,101282,9,0,3,19,287,289,2020-12-23,1.857648,curitiba,5
289,293,299,0.0,0,294,101317,10,0,4,18,288,288,2020-12-24,1.013977,curitiba,5
285,292,299,0.0,0,555,101284,10,0,3,12,284,287,2020-12-25,0.010354,curitiba,5
287,293,298,0.0,0,1335,101161,9,0,3,13,286,289,2020-12-26,0.000238,curitiba,5
289,293,298,3.1,11,2142,101442,9,0,3,12,288,290,2020-12-27,0.0,curitiba,5
289,293,297,2.1,17,1580,101478,9,0,3,13,289,291,2020-12-28,1.351731,curitiba,5
289,295,303,2.2,11,2181,101110,7,0,2,11,288,288,2020-12-29,0.180659,curitiba,5
290,296,303,2.6,15,1990,100843,6,0,2,12,290,290,2020-12-30,0.886516,curitiba,5
291,297,303,0.0,0,2170,100838,7,0,3,13,290,289,2020-12-31,4.499462,curitiba,5
292,294,297,6.3,22,1399,101336,7,0,2,7,292,294,2019-01-05,2.004857,curitiba,5
292,295,299,9.3,21,2793,101189,5,0,1,7,292,292,2019-01-06,1.033758,curitiba,5
292,297,303,0.0,0,1774,101154,14,9,4,10,291,290,2019-01-07,3.636439,curitiba,5
293,299,305,0.0,0,2367,101233,12,8,4,7,291,291,2019-01-08,6.019203,curitiba,5
293,299,306,14.3,6,2229,101287,10,0,2,13,291,288,2019-01-09,0.473603,curitiba,5
293,298,306,3.4,11,2701,101242,8,0,1,8,291,289,2019-01-10,3.946688,curitiba,5
292,296,303,9.1,19,2892,101470,8,0,1,4,291,290,2019-01-11,0.74216,curitiba,5
291,297,306,7.7,9,3112,101496,7,0,1,5,290,289,2019-01-12,1.640969,curitiba,5
292,296,302,0.0,0,1911,101373,4,0,1,7,291,290,2019-01-13,5.387245,curitiba,5
292,297,305,6.9,14,2960,101336,5,0,1,5,291,290,2019-01-14,3.825027,curitiba,5
292,297,304,2.3,9,2531,101339,7,0,2,7,291,290,2019-01-15,1.413372,curitiba,5
293,299,305,0.0,0,2151,101252,9,0,3,5,292,290,2019-01-16,1.3512,curitiba,5
293,297,305,20.6,15,1950,101277,9,0,2,9,291,290,2019-01-17,0.907952,curitiba,5
293,297,303,9.3,19,3647,101225,5,0,1,8,292,294,2019-01-18,0.059246,curitiba,5
293,296,302,14.8,15,3144,101126,9,0,2,14,292,296,2019-01-19,0.928676,curitiba,5
291,294,298,0.0,0,1958,101377,8,0,2,18,290,292,2019-01-20,1.062406,curitiba,5
291,296,301,0.0,0,3441,101258,9,0,3,14,291,292,2019-01-21,0.043886,curitiba,5
292,297,305,2.5,5,3146,101291,9,0,2,11,291,291,2019-01-22,1.725571,curitiba,5
293,298,305,10.2,13,3683,101369,8,0,1,13,292,292,2019-01-23,1.939393,curitiba,5
292,297,303,11.0,12,3480,101356,9,0,2,13,291,291,2019-01-24,5.363717,curitiba,5
290,294,299,0.0,0,2086,101441,7,0,2,12,289,290,2019-01-25,1.918791,curitiba,5
288,294,300,3.5,10,1470,101607,7,0,2,7,287,289,2019-01-26,0.00195,curitiba,5
290,294,302,2.2,5,1480,101731,7,0,2,11,289,287,2019-01-27,0.004145,curitiba,5
290,296,304,0.0,0,1394,101735,7,0,2,15,289,287,2019-01-28,0.573809,curitiba,5
291,297,305,0.0,0,988,101679,6,0,1,10,290,285,2019-01-29,0.079239,curitiba,5
292,299,305,0.0,0,1231,101445,4,0,1,5,290,288,2019-01-30,1.111778,curitiba,5
293,298,306,8.6,8,1849,101352,11,0,2,9,291,289,2019-01-31,1.97243,curitiba,5
293,298,305,0.0,0,2903,101332,4,0,1,10,291,290,2019-02-01,0.129881,curitiba,5
293,298,306,17.8,17,2700,101386,9,0,1,12,291,290,2019-02-02,10.171635,curitiba,5
290,292,294,4.6,22,818,101568,11,3,3,18,289,291,2019-02-03,1.338771,curitiba,5
290,291,294,0.0,0,333,101626,10,0,4,12,289,289,2019-02-04,0.013524,curitiba,5
289,291,295,0.0,0,1097,101681,10,0,4,13,288,288,2019-02-05,0.000122,curitiba,5
289,293,298,0.0,0,1391,101345,8,0,3,17,288,289,2019-02-06,0.000244,curitiba,5
288,294,301,0.0,0,1456,101033,9,0,2,15,288,289,2019-02-07,0.112214,curitiba,5
290,296,304,0.0,0,1252,101037,7,0,2,14,289,288,2019-02-08,0.031435,curitiba,5
291,297,304,0.0,0,909,101120,5,0,2,10,290,288,2019-02-09,0.0,curitiba,5
290,297,306,0.0,0,838,101098,8,0,2,11,289,283,2019-02-10,2.028016,curitiba,5
293,297,302,0.0,0,3261,100998,8,0,2,12,292,294,2019-02-11,4.372205,curitiba,5
293,296,298,5.7,19,2281,101266,9,0,3,15,292,295,2019-02-12,1.272612,curitiba,5
290,291,293,0.0,0,221,101425,12,6,3,14,289,293,2019-02-13,0.683153,curitiba,5
289,290,291,4.0,22,40,101259,11,0,3,24,289,290,2019-02-14,0.062138,curitiba,5
290,290,291,5.6,22,136,101168,10,0,3,22,289,290,2019-02-15,2.297768,curitiba,5
288,291,294,0.0,0,434,101117,8,0,3,20,288,290,2019-02-16,0.070545,curitiba,5
289,292,298,0.0,0,910,101204,8,0,3,12,289,288,2019-02-17,3.373731,curitiba,5
289,293,298,0.0,0,1874,101234,7,0,3,16,289,290,2019-02-18,0.055559,curitiba,5
290,294,300,2.8,14,2041,101061,7,0,2,10,290,291,2019-02-19,1.667859,curitiba,5
290,294,301,8.6,11,1907,101083,6,0,2,8,289,293,2019-02-20,0.327748,curitiba,5
290,295,303,6.9,12,1981,101322,8,0,2,6,290,290,2019-02-21,1.290157,curitiba,5
291,296,304,0.0,0,2028,101315,8,0,2,6,290,289,2019-02-22,1.623997,curitiba,5
291,297,303,0.0,0,1485,101001,10,0,3,5,291,290,2019-02-23,0.730792,curitiba,5
292,297,303,0.0,0,2217,100695,12,7,5,10,292,291,2019-02-24,5.833302,curitiba,5
293,296,302,9.5,15,3004,100665,14,14,5,21,292,292,2019-02-25,1.113733,curitiba,5
291,291,292,15.6,21,190,101230,7,0,2,25,290,291,2019-02-26,1.36521,curitiba,5
289,290,291,0.0,0,52,101393,10,0,3,20,288,290,2019-02-27,0.782696,curitiba,5
290,293,298,0.0,0,1269,101308,8,0,2,19,290,291,2019-02-28,1.83551,curitiba,5
290,294,299,0.0,0,1409,101443,8,0,3,12,289,290,2019-03-01,0.935674,curitiba,5
290,295,299,2.2,11,2433,101299,7,0,2,14,290,292,2019-03-02,0.036722,curitiba,5
290,295,302,0.0,0,2200,101455,10,0,2,9,290,288,2019-03-03,0.01751,curitiba,5
291,295,301,0.0,0,2132,101495,8,0,3,10,290,291,2019-03-04,0.557756,curitiba,5
290,296,303,0.0,0,2402,101533,6,0,2,8,289,290,2019-03-05,1.81663,curitiba,5
291,296,303,8.3,15,2289,101494,8,0,2,16,291,291,2019-03-06,13.523678,curitiba,5
291,295,301,8.7,14,2657,101405,7,0,2,17,290,291,2019-03-07,3.153081,curitiba,5
292,295,301,2.6,11,3183,101169,10,0,3,12,291,292,2019-03-08,0.492825,curitiba,5
292,297,304,0.0,0,1672,101215,8,0,3,8,291,290,2019-03-09,2.99367,curitiba,5
292,295,302,4.2,17,3051,101342,9,0,2,16,291,293,2019-03-10,0.076848,curitiba,5
292,294,298,3.9,21,1694,101460,9,0,3,11,291,291,2019-03-11,1.000362,curitiba,5
291,294,301,11.2,14,2194,101302,9,0,2,15,290,291,2019-03-12,1.223732,curitiba,5
291,295,300,5.0,15,2752,100938,9,0,3,17,291,291,2019-03-13,0.140321,curitiba,5
290,295,301,0.0,0,905,100896,7,0,3,26,290,289,2019-03-14,1.307511,curitiba,5
291,296,302,0.0,0,589,101062,8,0,2,22,291,286,2019-03-15,2.030029,curitiba,5
292,293,298,3.7,19,1415,101377,8,0,3,15,291,291,2019-03-16,0.010092,curitiba,5
289,293,297,0.0,0,497,101435,8,0,3,16,289,289,2019-03-17,0.026873,curitiba,5
289,294,300,0.0,0,1814,100975,11,0,3,19,289,291,2019-03-18,1.857364,curitiba,5
292,296,301,0.0,0,396,100745,12,5,4,18,291,289,2019-03-19,0.06177,curitiba,5
289,292,295,0.0,0,72,101460,11,1,4,15,287,289,2019-03-20,0.256444,curitiba,5
288,288,289,2.0,22,20,101617,12,2,4,26,287,288,2019-03-21,0.000365,curitiba,5
287,289,292,0.0,0,36,101798,10,0,4,22,286,287,2019-03-22,0.009849,curitiba,5
289,292,296,3.0,17,1534,101559,8,0,2,22,288,292,2019-03-23,1.58645,curitiba,5
289,293,300,0.0,0,1233,101410,8,0,2,19,288,288,2019-03-24,0.002553,curitiba,5
291,295,302,0.0,0,1870,101302,5,0,2,18,290,287,2019-03-25,0.007174,curitiba,5
290,293,298,0.0,0,743,101658,8,0,3,17,289,289,2019-03-26,0.139348,curitiba,5
290,291,295,0.0,0,161,102004,8,0,3,20,289,289,2019-03-27,0.001824,curitiba,5
289,291,295,0.0,0,166,102365,8,0,3,18,287,288,2019-03-28,0.007904,curitiba,5
287,290,295,0.0,0,79,102295,9,0,4,16,286,287,2019-03-29,0.121352,curitiba,5
286,291,298,0.0,0,91,101917,8,0,2,16,285,286,2019-03-30,0.000486,curitiba,5
288,294,301,0.0,0,179,101640,5,0,2,17,287,285,2019-03-31,1.944061,curitiba,5
289,294,300,0.0,0,1499,101091,6,0,2,14,288,288,2019-04-01,0.832281,curitiba,5
287,293,300,0.0,0,22,101586,7,0,2,13,287,284,2019-04-02,0.012502,curitiba,5
289,292,297,0.0,0,75,101198,7,0,2,22,289,287,2019-04-03,0.0,curitiba,5
290,295,301,0.0,0,2086,100964,6,0,2,10,289,290,2019-04-04,0.007768,curitiba,5
291,292,293,0.0,0,293,101101,12,1,2,18,290,292,2019-04-05,2.788756,curitiba,5
288,288,289,2.8,22,20,101801,13,10,5,23,287,289,2019-04-06,1.818105,curitiba,5
289,292,294,0.0,0,675,101529,11,0,3,23,289,292,2019-04-07,2.571855,curitiba,5
289,290,291,2.7,22,46,101754,11,0,4,23,288,291,2019-04-08,1.156843,curitiba,5
289,290,292,0.0,0,31,101774,9,0,3,13,288,288,2019-04-09,0.012138,curitiba,5
285,290,295,0.0,0,37,101794,9,0,3,5,285,286,2019-04-10,0.017964,curitiba,5
285,291,298,0.0,0,4,101676,6,0,1,14,285,282,2019-04-11,0.0,curitiba,5
286,292,299,0.0,0,66,101374,8,0,2,23,285,284,2019-04-12,0.000121,curitiba,5
287,292,300,0.0,0,535,101499,8,0,2,20,286,285,2019-04-13,0.128781,curitiba,5
290,293,298,6.6,14,1652,101653,7,0,2,17,289,291,2019-04-14,0.016993,curitiba,5
290,294,300,6.6,10,1653,101759,8,0,2,12,289,289,2019-04-15,0.052071,curitiba,5
290,292,295,0.0,0,1019,101766,10,0,3,14,289,290,2019-04-16,0.0,curitiba,5
288,291,295,0.0,0,335,101746,9,0,3,11,287,288,2019-04-17,0.022333,curitiba,5
288,293,300,0.0,0,814,101625,7,0,2,7,287,287,2019-04-18,0.0176,curitiba,5
285,292,300,0.0,0,0,101322,4,0,2,11,283,281,2019-04-19,0.594504,curitiba,5
287,293,299,0.0,0,403,101139,8,0,3,21,285,288,2019-04-20,0.003884,curitiba,5
290,294,300,0.0,0,541,101232,6,0,2,27,289,287,2019-04-21,0.007283,curitiba,5
290,291,292,0.0,0,407,101100,9,0,2,24,290,291,2019-04-22,1.912779,curitiba,5
289,291,295,0.0,0,554,101681,8,0,2,19,289,290,2019-04-23,0.623877,curitiba,5
290,291,294,0.0,0,430,101976,11,0,3,15,289,290,2019-04-24,0.623877,curitiba,5
290,293,299,0.0,0,709,101945,6,0,2,20,289,289,2019-04-25,0.00352,curitiba,5
290,294,299,0.0,0,602,101941,7,0,2,16,290,289,2019-04-26,0.071127,curitiba,5
290,292,296,8.2,21,1187,101593,9,0,2,16,290,292,2019-04-27,0.012866,curitiba,5
290,293,297,0.0,0,520,100973,14,9,5,23,288,289,2019-04-28,3.758557,curitiba,5
288,290,294,0.0,0,216,101208,7,0,2,21,287,289,2019-04-29,0.062873,curitiba,5
287,290,294,0.0,0,37,101708,8,0,3,19,286,286,2019-04-30,0.047822,curitiba,5
287,291,297,0.0,0,245,101706,5,0,1,22,287,286,2019-05-01,0.010304,curitiba,5
288,290,294,0.0,0,615,101422,7,0,2,15,288,290,2019-05-02,0.01091,curitiba,5
289,293,299,0.0,0,2161,101290,7,0,2,15,289,290,2019-05-03,0.01794,curitiba,5
291,295,301,0.0,0,1895,101557,4,0,1,6,290,290,2019-05-04,0.968904,curitiba,5
291,294,299,0.0,0,1445,101839,6,0,2,10,290,290,2019-05-05,0.369112,curitiba,5
290,294,299,0.0,0,2073,101483,7,0,2,10,290,291,2019-05-06,0.005334,curitiba,5
290,293,299,0.0,0,1286,101587,8,0,2,14,290,291,2019-05-07,0.008,curitiba,5
289,290,293,0.0,0,34,101909,7,0,2,20,288,288,2019-05-08,0.678342,curitiba,5
288,291,297,0.0,0,548,101661,7,0,2,16,288,288,2019-05-09,0.002909,curitiba,5
289,292,296,0.0,0,936,101311,6,0,2,22,289,290,2019-05-10,0.51506,curitiba,5
289,292,294,6.3,17,1262,101006,13,2,3,30,288,291,2019-05-11,0.067883,curitiba,5
288,291,293,0.0,0,355,101608,8,0,2,28,287,289,2019-05-12,0.000121,curitiba,5
289,290,291,10.6,19,420,101870,8,0,3,25,288,290,2019-05-13,0.084368,curitiba,5
287,288,289,0.0,0,68,102282,11,0,4,23,286,287,2019-05-14,0.067883,curitiba,5
285,287,289,0.0,0,58,102465,11,0,4,7,284,285,2019-05-15,1.638154,curitiba,5
286,287,288,0.0,0,55,102482,12,3,4,7,284,285,2019-05-16,1.068425,curitiba,5
287,288,288,0.0,0,52,102198,10,0,3,10,286,287,2019-05-17,0.009213,curitiba,5
286,288,293,0.0,0,570,102109,11,0,3,6,285,286,2019-05-18,0.008607,curitiba,5
284,289,295,0.0,0,347,101741,5,0,2,13,284,286,2019-05-19,1.184674,curitiba,5
287,291,297,0.0,0,733,101602,5,0,1,20,286,286,2019-05-20,1.134853,curitiba,5
286,291,297,0.0,0,417,101431,9,0,3,19,285,287,2019-05-21,0.003637,curitiba,5
286,291,297,0.0,0,533,101359,8,0,2,20,285,287,2019-05-22,0.016365,curitiba,5
286,288,289,0.0,0,60,101276,12,2,3,35,285,288,2019-05-23,0.889626,curitiba,5
282,285,287,0.0,0,63,101116,14,13,6,44,279,287,2019-05-24,1.76107,curitiba,5
278,285,293,0.0,0,0,101847,12,1,2,23,278,278,2019-05-25,0.008728,curitiba,5
282,287,295,0.0,0,0,101926,5,0,2,18,281,280,2019-05-26,0.020001,curitiba,5
284,290,297,0.0,0,0,101558,10,0,2,19,281,281,2019-05-27,0.017213,curitiba,5
287,291,295,0.0,0,1672,101457,16,9,4,29,285,291,2019-05-28,0.052124,curitiba,5
290,292,295,2.5,21,1693,101237,14,12,4,24,289,291,2019-05-29,1.062848,curitiba,5
289,292,296,0.0,0,1651,101191,14,16,4,23,289,291,2019-05-30,13.071048,curitiba,5
291,292,295,2.1,18,1473,100997,14,19,5,28,289,291,2019-05-31,5.319333,curitiba,5
289,291,293,10.1,22,1557,101297,13,4,3,32,289,291,2019-06-01,0.006303,curitiba,5
286,288,289,0.0,0,578,101525,14,5,3,30,286,289,2019-06-02,0.015635,curitiba,5
285,287,289,0.0,0,373,102214,7,0,3,27,285,285,2019-06-03,0.228108,curitiba,5
284,286,290,0.0,0,51,102279,7,0,2,32,283,284,2019-06-04,0.05127,curitiba,5
283,285,287,0.0,0,39,102767,9,0,3,11,282,283,2019-06-05,0.0,curitiba,5
282,286,291,0.0,0,11,102704,9,0,3,7,282,284,2019-06-06,0.156961,curitiba,5
285,289,294,0.0,0,7,102373,7,0,2,11,285,284,2019-06-07,0.022302,curitiba,5
284,288,295,0.0,0,15,102238,5,0,1,14,283,284,2019-06-08,0.693778,curitiba,5
284,288,294,0.0,0,9,102337,6,0,2,17,284,283,2019-06-09,0.013575,curitiba,5
284,288,293,0.0,0,13,102197,6,0,2,14,284,285,2019-06-10,0.437793,curitiba,5
285,290,296,0.0,0,156,101964,9,0,2,15,285,286,2019-06-11,0.17296,curitiba,5
286,291,297,0.0,0,12,101914,9,0,2,13,285,286,2019-06-12,0.40931,curitiba,5
286,291,297,0.0,0,0,102038,7,0,2,13,286,286,2019-06-13,3.24163,curitiba,5
288,292,297,0.0,0,456,102105,8,0,2,9,288,289,2019-06-14,0.012969,curitiba,5
287,292,298,0.0,0,10,102258,3,0,1,15,286,285,2019-06-15,0.013333,curitiba,5
288,292,298,0.0,0,263,102291,4,0,1,15,287,288,2019-06-16,0.40931,curitiba,5
287,290,295,0.0,0,71,102283,7,0,2,17,286,284,2019-06-17,0.618873,curitiba,5
285,289,294,0.0,0,35,101987,6,0,2,19,285,285,2019-06-18,0.114054,curitiba,5
285,290,295,0.0,0,298,101782,10,0,3,22,284,287,2019-06-19,0.011757,curitiba,5
284,288,293,0.0,0,84,102068,9,0,2,19,281,279,2019-06-20,0.889403,curitiba,5
285,288,293,0.0,0,14,102546,6,0,2,19,284,284,2019-06-21,1.154721,curitiba,5
285,289,295,0.0,0,14,102542,5,0,2,10,284,286,2019-06-22,0.006424,curitiba,5
285,289,295,0.0,0,3,102149,7,0,2,12,284,286,2019-06-23,0.138174,curitiba,5
284,289,294,0.0,0,0,101681,7,0,2,13,283,283,2019-06-24,0.010545,curitiba,5
286,290,296,0.0,0,13,101309,14,14,4,27,283,284,2019-06-25,2.264596,curitiba,5
287,290,295,11.0,11,92,101091,16,18,5,34,286,285,2019-06-26,2.882863,curitiba,5
286,287,290,0.0,0,41,101838,8,0,3,21,285,287,2019-06-27,2.267383,curitiba,5
287,291,296,0.0,0,240,101735,13,4,3,16,287,287,2019-06-28,0.075632,curitiba,5
288,291,297,0.0,0,213,101600,13,3,3,17,286,286,2019-06-29,0.443368,curitiba,5
288,292,298,0.0,0,295,101560,12,3,3,23,285,286,2019-06-30,0.02012,curitiba,5
287,292,298,0.0,0,326,101549,10,0,3,26,286,287,2019-07-01,3.239026,curitiba,5
288,291,296,0.0,0,344,101068,13,10,4,36,287,287,2019-07-02,0.477557,curitiba,5
285,290,294,0.0,0,542,100738,17,10,4,35,278,286,2019-07-03,1.460186,curitiba,5
283,285,288,2.4,22,142,101097,8,0,3,45,282,287,2019-07-04,0.000121,curitiba,5
279,285,288,0.0,0,100,101849,11,2,3,45,273,278,2019-07-05,2.546083,curitiba,5
273,278,285,0.0,0,0,102846,12,2,3,44,270,273,2019-07-06,3.756218,curitiba,5
276,281,287,0.0,0,11,102573,6,0,2,22,275,279,2019-07-07,0.245687,curitiba,5
277,283,290,0.0,0,5,102626,8,0,2,18,277,281,2019-07-08,5.008048,curitiba,5
280,285,292,0.0,0,3,102464,5,0,2,17,280,278,2019-07-09,0.052604,curitiba,5
281,287,293,0.0,0,0,102115,5,0,1,18,280,282,2019-07-10,0.018908,curitiba,5
283,288,294,0.0,0,0,101837,2,0,1,19,281,281,2019-07-11,0.743608,curitiba,5
283,288,294,0.0,0,0,101738,5,0,2,16,282,281,2019-07-12,0.045816,curitiba,5
284,289,296,0.0,0,0,101610,4,0,2,23,281,282,2019-07-13,0.032362,curitiba,5
285,290,297,0.0,0,141,101467,11,0,3,28,281,284,2019-07-14,2.742197,curitiba,5
286,287,289,0.0,0,183,101430,14,6,3,30,284,286,2019-07-15,0.168357,curitiba,5
282,285,288,0.0,0,29,101949,8,0,3,24,280,283,2019-07-16,0.0,curitiba,5
281,283,287,0.0,0,15,102581,10,0,3,20,280,281,2019-07-17,0.006545,curitiba,5
281,285,291,0.0,0,8,102575,7,0,3,7,281,282,2019-07-18,3.05067,curitiba,5
285,287,293,0.0,0,11,102363,7,0,2,16,283,282,2019-07-19,0.03212,curitiba,5
284,288,294,0.0,0,150,102183,6,0,2,13,283,285,2019-07-20,0.001576,curitiba,5
285,289,294,0.0,0,2,101902,10,0,3,19,282,284,2019-07-21,0.009454,curitiba,5
285,289,295,0.0,0,19,101803,13,4,3,23,283,285,2019-07-22,0.014302,curitiba,5
286,290,296,0.0,0,36,101889,10,0,3,17,284,285,2019-07-23,0.024605,curitiba,5
286,291,298,0.0,0,103,101940,8,0,2,22,284,284,2019-07-24,0.043271,curitiba,5
286,288,292,0.0,0,103,101997,7,0,3,28,286,286,2019-07-25,0.016848,curitiba,5
286,290,296,5.2,9,821,102050,7,0,2,20,285,285,2019-07-26,0.012,curitiba,5
286,288,291,0.0,0,199,102450,8,0,3,22,284,287,2019-07-27,0.004363,curitiba,5
286,288,294,0.0,0,25,102499,9,0,3,14,285,285,2019-07-28,0.007515,curitiba,5
286,289,295,0.0,0,197,102157,6,0,2,14,284,283,2019-07-29,0.024848,curitiba,5
285,290,296,0.0,0,348,101762,8,0,2,20,284,282,2019-07-30,0.009212,curitiba,5
284,289,295,0.0,0,0,101748,5,0,1,26,283,280,2019-07-31,0.008485,curitiba,5
284,290,298,0.0,0,15,101388,10,0,3,23,283,283,2019-08-01,0.046979,curitiba,5
279,287,290,14.2,10,29,101649,11,1,3,37,278,285,2019-08-02,0.072891,curitiba,5
275,279,286,0.0,0,9,102588,10,0,3,37,274,273,2019-08-03,0.0,curitiba,5
275,280,286,0.0,0,6,103081,8,0,3,14,274,275,2019-08-04,0.004117,curitiba,5
279,283,288,0.0,0,19,103009,10,0,3,9,278,282,2019-08-05,0.074949,curitiba,5
283,287,293,0.0,0,22,102728,8,0,3,9,282,285,2019-08-06,0.002422,curitiba,5
285,290,297,0.0,0,233,102321,6,0,2,8,284,285,2019-08-07,0.009565,curitiba,5
287,291,298,0.0,0,186,102112,9,0,2,7,285,284,2019-08-08,3.997235,curitiba,5
287,292,299,0.0,0,39,101900,9,0,2,11,284,281,2019-08-09,2.324748,curitiba,5
288,293,298,0.0,0,309,101652,14,13,4,25,284,282,2019-08-10,0.528396,curitiba,5
286,289,294,0.0,0,36,102278,8,0,3,27,283,286,2019-08-11,0.409737,curitiba,5
286,292,300,0.0,0,428,101767,12,2,3,23,285,284,2019-08-12,0.030512,curitiba,5
285,289,292,0.0,0,265,102110,8,0,3,31,283,287,2019-08-13,0.650445,curitiba,5
278,281,285,0.0,0,14,103164,10,0,4,30,276,277,2019-08-14,0.0,curitiba,5
280,283,289,0.0,0,18,103030,9,0,3,17,278,279,2019-08-15,0.922392,curitiba,5
280,287,295,0.0,0,2,102498,5,0,2,12,279,277,2019-08-16,0.011987,curitiba,5
283,290,298,0.0,0,0,101739,10,0,3,14,279,279,2019-08-17,0.402835,curitiba,5
286,292,301,0.0,0,128,101483,9,0,3,22,280,281,2019-08-18,0.091779,curitiba,5
285,286,287,0.0,0,10,101984,11,0,4,29,284,285,2019-08-19,0.792715,curitiba,5
284,286,288,0.0,0,6,102078,10,0,3,31,283,285,2019-08-20,1.260449,curitiba,5
286,287,290,0.0,0,24,102260,7,0,2,26,285,286,2019-08-21,0.0,curitiba,5
285,286,289,0.0,0,26,102551,8,0,3,25,284,283,2019-08-22,0.00557,curitiba,5
283,285,288,0.0,0,22,102450,7,0,2,34,282,283,2019-08-23,0.229327,curitiba,5
283,286,290,0.0,0,30,102485,9,0,3,17,282,283,2019-08-24,0.00787,curitiba,5
282,286,292,0.0,0,9,102604,9,0,4,9,281,283,2019-08-25,0.0,curitiba,5
285,287,293,0.0,0,9,102657,8,0,3,15,283,285,2019-08-26,0.001211,curitiba,5
285,290,296,0.0,0,166,102499,7,0,2,18,284,285,2019-08-27,0.0,curitiba,5
283,288,294,0.0,0,4,102438,6,0,3,9,282,283,2019-08-28,2.335403,curitiba,5
281,289,299,0.0,0,3,101999,5,0,2,6,280,278,2019-08-29,0.000726,curitiba,5
286,292,300,0.0,0,0,101539,5,0,2,7,282,278,2019-08-30,0.009565,curitiba,5
288,295,303,0.0,0,528,101220,11,0,3,25,280,281,2019-08-31,5.069403,curitiba,5
287,289,292,32.2,22,873,101455,9,0,3,36,286,289,2019-09-01,2.372474,curitiba,5
285,286,286,0.0,0,7,101606,11,0,3,40,284,285,2019-09-02,0.880673,curitiba,5
285,286,288,0.0,0,12,101883,9,0,3,34,284,286,2019-09-03,1.443332,curitiba,5
284,287,291,0.0,0,11,102206,10,0,3,35,283,286,2019-09-04,0.019944,curitiba,5
284,285,287,0.0,0,11,102501,10,0,4,29,283,283,2019-09-05,2.444393,curitiba,5
284,288,293,0.0,0,229,102120,12,1,3,28,283,287,2019-09-06,0.092346,curitiba,5
